,time,frame,x,y,w,h,Rf,mx,my
16470,123.4,3085.0,262.0,29.0,14.0,12.0,0.366964,0.0,0.0
16471,123.4,3085.0,278.5,31.5,13.0,13.0,0.271721,0.0,0.0
16472,123.4,3085.0,277.5,43.0,13.0,16.0,0.285466,1.0,0.0
16473,123.4,3085.0,294.0,50.5,18.0,19.0,0.521384,0.0,0.0
16474,123.4,3085.0,319.5,50.5,13.0,13.0,0.370622,0.0,-1.0
16475,123.4,3085.0,185.5,71.5,23.0,21.0,0.744398,-1.0,3.0
16476,123.4,3085.0,332.5,66.5,23.0,23.0,0.782734,-1.0,-2.0
16477,123.4,3085.0,73.5,149.0,9.0,20.0,0.475337,1.0,0.0
16478,123.4,3085.0,281.0,84.5,26.0,27.0,0.685258,0.0,-2.0
16479,123.4,3085.0,116.5,162.5,39.0,43.0,0.81335,-9.0,10.0
16480,123.4,3085.0,191.5,172.5,39.0,43.0,0.787995,-1.0,8.0
16481,123.4,3085.0,376.0,173.0,54.0,50.0,0.848222,-5.0,-9.0
16482,123.52,3088.0,172.5,32.5,15.0,9.0,0.363292,-2.0,0.0
16483,123.52,3088.0,237.0,26.0,14.0,12.0,0.26007,0.0,1.0
16484,123.52,3088.0,263.0,29.0,14.0,12.0,0.347267,0.0,0.0
16485,123.52,3088.0,182.5,44.0,19.0,12.0,0.625306,0.0,1.0
16486,123.52,3088.0,212.5,41.5,17.0,13.0,0.401442,-1.0,1.0
16487,123.52,3088.0,293.5,50.0,19.0,18.0,0.509941,0.0,0.0
16488,123.52,3088.0,321.5,51.5,13.0,13.0,0.273903,0.0,0.0
16489,123.52,3088.0,278.5,83.0,27.0,22.0,0.596302,-1.0,-2.0
16490,123.52,3088.0,328.5,66.0,19.0,22.0,0.728527,0.0,-1.0
16491,123.52,3088.0,73.5,149.5,9.0,19.0,0.532907,0.0,0.0
16492,123.52,3088.0,183.0,74.0,26.0,28.0,0.563129,-2.0,3.0
16493,123.52,3088.0,107.0,172.0,52.0,52.0,0.826644,-9.0,10.0
16494,123.52,3088.0,372.5,166.5,47.0,43.0,0.822697,-4.0,-8.0
16495,123.52,3088.0,191.0,183.5,42.0,67.0,0.834656,-2.0,10.0
16496,123.64,3091.0,170.5,32.5,15.0,9.0,0.363292,-2.0,0.0
16497,123.64,3091.0,237.0,27.0,14.0,12.0,0.26007,0.0,0.0
16498,123.64,3091.0,263.0,29.0,14.0,12.0,0.347267,0.0,0.0
16499,123.64,3091.0,182.5,45.0,19.0,12.0,0.625306,-1.0,0.0
16500,123.64,3091.0,211.5,42.5,17.0,13.0,0.401442,1.0,0.0
16501,123.64,3091.0,293.5,50.0,19.0,18.0,0.509941,0.0,-1.0
16502,123.64,3091.0,321.5,51.5,13.0,13.0,0.273903,0.0,-1.0
16503,123.64,3091.0,277.5,81.0,27.0,22.0,0.596302,1.0,-2.0
16504,123.64,3091.0,328.5,65.0,19.0,22.0,0.728527,-1.0,-1.0
16505,123.64,3091.0,73.5,149.5,9.0,19.0,0.532907,1.0,0.0
16506,123.64,3091.0,181.0,77.0,26.0,28.0,0.563129,-2.0,2.0
16507,123.64,3091.0,98.0,182.0,52.0,52.0,0.826644,-10.0,11.0
16508,123.64,3091.0,368.5,158.5,47.0,43.0,0.822697,-4.0,-7.0
16509,123.64,3091.0,189.0,193.5,42.0,67.0,0.834656,-2.0,10.0
16510,123.76,3094.0,168.5,32.5,15.0,9.0,0.363292,-3.0,0.0
16511,123.76,3094.0,237.0,27.0,14.0,12.0,0.26007,-1.0,1.0
16512,123.76,3094.0,263.0,29.0,14.0,12.0,0.347267,0.0,0.0
16513,123.76,3094.0,181.5,45.0,19.0,12.0,0.625306,0.0,1.0
16514,123.76,3094.0,212.5,42.5,17.0,13.0,0.401442,-2.0,1.0
16515,123.76,3094.0,293.5,49.0,19.0,18.0,0.509941,0.0,0.0
16516,123.76,3094.0,321.5,50.5,13.0,13.0,0.273903,0.0,-1.0
16517,123.76,3094.0,278.5,79.0,27.0,22.0,0.596302,-2.0,-2.0
16518,123.76,3094.0,327.5,64.0,19.0,22.0,0.728527,1.0,-1.0
16519,123.76,3094.0,74.5,149.5,9.0,19.0,0.532907,0.0,-1.0
16520,123.76,3094.0,179.0,79.0,26.0,28.0,0.563129,-2.0,3.0
16521,123.76,3094.0,88.0,193.0,52.0,52.0,0.826644,-12.0,12.0
16522,123.76,3094.0,364.5,151.5,47.0,43.0,0.822697,-4.0,-7.0
16523,123.76,3094.0,187.0,203.5,42.0,67.0,0.834656,-2.0,11.0
16524,123.88,3097.0,165.5,32.5,15.0,9.0,0.363292,-2.0,0.0
16525,123.88,3097.0,236.0,28.0,14.0,12.0,0.26007,0.0,1.0
16526,123.88,3097.0,263.0,29.0,14.0,12.0,0.347267,0.0,0.0
16527,123.88,3097.0,181.5,46.0,19.0,12.0,0.625306,0.0,1.0
16528,123.88,3097.0,210.5,43.5,17.0,13.0,0.401442,-1.0,2.0
16529,123.88,3097.0,293.5,49.0,19.0,18.0,0.509941,-1.0,-1.0
16530,123.88,3097.0,321.5,49.5,13.0,13.0,0.273903,1.0,1.0
16531,123.88,3097.0,276.5,77.0,27.0,22.0,0.596302,0.0,-3.0
16532,123.88,3097.0,328.5,63.0,19.0,22.0,0.728527,-2.0,-1.0
16533,123.88,3097.0,74.5,148.5,9.0,19.0,0.532907,1.0,-1.0
16534,123.88,3097.0,177.0,82.0,26.0,28.0,0.563129,-3.0,5.0
16535,123.88,3097.0,76.0,205.0,52.0,52.0,0.826644,-18.0,17.0
16536,123.88,3097.0,360.5,144.5,47.0,43.0,0.822697,-5.0,-9.0
16537,123.88,3097.0,185.0,214.5,42.0,67.0,0.834656,-2.0,15.0
16538,124.0,3100.0,262.0,28.5,14.0,13.0,0.350493,0.0,0.0
16539,124.0,3100.0,279.0,31.0,14.0,14.0,0.282351,0.0,0.0
16540,124.0,3100.0,181.0,43.0,16.0,12.0,0.596261,-1.0,1.0
16541,124.0,3100.0,208.5,42.5,17.0,13.0,0.646262,-1.0,1.0
16542,124.0,3100.0,293.5,50.5,21.0,17.0,0.617604,0.0,-1.0
16543,124.0,3100.0,324.0,55.5,16.0,21.0,0.465539,0.0,-1.0
16544,124.0,3100.0,274.0,75.0,24.0,20.0,0.676577,-1.0,-2.0
16545,124.0,3100.0,75.5,148.5,9.0,21.0,0.379175,1.0,0.0
16546,124.0,3100.0,175.0,87.0,24.0,26.0,0.840562,-2.0,3.0
16547,124.0,3100.0,356.0,137.5,40.0,35.0,0.807469,-3.0,-6.0
16548,124.0,3100.0,61.5,214.5,71.0,45.0,0.815741,-14.0,14.0
16549,124.0,3100.0,180.0,216.5,52.0,41.0,0.715817,-3.0,12.0
16550,124.12,3103.0,262.0,28.5,14.0,13.0,0.350493,0.0,0.0
16551,124.12,3103.0,279.0,31.0,14.0,14.0,0.282351,0.0,0.0
16552,124.12,3103.0,180.0,44.0,16.0,12.0,0.596261,0.0,0.0
16553,124.12,3103.0,207.5,43.5,17.0,13.0,0.646262,1.0,2.0
16554,124.12,3103.0,293.5,49.5,21.0,17.0,0.617604,0.0,1.0
16555,124.12,3103.0,324.0,54.5,16.0,21.0,0.465539,0.0,-1.0
16556,124.12,3103.0,273.0,73.0,24.0,20.0,0.676577,0.0,-2.0
16557,124.12,3103.0,76.5,148.5,9.0,21.0,0.379175,-1.0,0.0
16558,124.12,3103.0,173.0,90.0,24.0,26.0,0.840562,-2.0,4.0
16559,124.12,3103.0,353.0,131.5,40.0,35.0,0.807469,-3.0,-5.0
16560,124.12,3103.0,47.5,228.5,71.0,45.0,0.815741,-13.0,13.0
16561,124.12,3103.0,177.0,228.5,52.0,41.0,0.715817,-4.0,15.0
16562,124.24,3106.0,262.0,28.5,14.0,13.0,0.350493,0.0,0.0
16563,124.24,3106.0,279.0,31.0,14.0,14.0,0.282351,0.0,0.0
16564,124.24,3106.0,180.0,44.0,16.0,12.0,0.596261,-1.0,1.0
16565,124.24,3106.0,208.5,45.5,17.0,13.0,0.646262,-2.0,1.0
16566,124.24,3106.0,293.5,50.5,21.0,17.0,0.617604,-1.0,-2.0
16567,124.24,3106.0,324.0,53.5,16.0,21.0,0.465539,-1.0,0.0
16568,124.24,3106.0,273.0,71.0,24.0,20.0,0.676577,-1.0,-1.0
16569,124.24,3106.0,75.5,148.5,9.0,21.0,0.379175,1.0,0.0
16570,124.24,3106.0,171.0,94.0,24.0,26.0,0.840562,-3.0,3.0
16571,124.24,3106.0,350.0,126.5,40.0,35.0,0.807469,-3.0,-6.0
16572,124.24,3106.0,34.5,241.5,71.0,45.0,0.815741,-18.0,15.0
16573,124.24,3106.0,173.0,243.5,52.0,41.0,0.715817,-4.0,11.0
16574,124.36,3109.0,262.0,28.5,14.0,13.0,0.350493,0.0,0.0
16575,124.36,3109.0,279.0,31.0,14.0,14.0,0.282351,0.0,0.0
16576,124.36,3109.0,179.0,45.0,16.0,12.0,0.596261,-1.0,1.0
16577,124.36,3109.0,206.5,46.5,17.0,13.0,0.646262,-1.0,0.0
16578,124.36,3109.0,292.5,48.5,21.0,17.0,0.617604,-1.0,0.0
16579,124.36,3109.0,323.0,53.5,16.0,21.0,0.465539,0.0,-1.0
16580,124.36,3109.0,272.0,70.0,24.0,20.0,0.676577,0.0,-2.0
16581,124.36,3109.0,76.5,148.5,9.0,21.0,0.379175,0.0,0.0
16582,124.36,3109.0,168.0,97.0,24.0,26.0,0.840562,-2.0,4.0
16583,124.36,3109.0,347.0,120.5,40.0,35.0,0.807469,-2.0,-5.0
16584,124.48,3112.0,219.5,29.5,15.0,11.0,0.37448,0.0,1.0
16585,124.48,3112.0,235.0,28.0,14.0,12.0,0.296802,0.0,1.0
16586,124.48,3112.0,263.0,28.5,14.0,13.0,0.421608,0.0,0.0
16587,124.48,3112.0,279.5,30.0,15.0,14.0,0.290771,0.0,0.0
16588,124.48,3112.0,176.5,47.5,15.0,13.0,0.676018,-1.0,1.0
16589,124.48,3112.0,205.0,44.0,20.0,16.0,0.694572,-1.0,1.0
16590,124.48,3112.0,292.5,50.5,21.0,15.0,0.657415,0.0,-1.0
16591,124.48,3112.0,325.5,52.5,19.0,19.0,0.451868,0.0,0.0
16592,124.48,3112.0,271.0,66.5,28.0,19.0,0.830105,0.0,-2.0
16593,124.48,3112.0,79.5,149.0,9.0,20.0,0.321063,0.0,0.0
16594,124.48,3112.0,164.0,99.5,30.0,31.0,0.798252,-2.0,4.0
16595,124.48,3112.0,344.5,118.0,37.0,32.0,0.796976,-2.0,-4.0
16596,124.6,3115.0,219.5,30.5,15.0,11.0,0.37448,-1.0,-1.0
16597,124.6,3115.0,235.0,29.0,14.0,12.0,0.296802,0.0,0.0
16598,124.6,3115.0,263.0,28.5,14.0,13.0,0.421608,0.0,0.0
16599,124.6,3115.0,279.5,30.0,15.0,14.0,0.290771,0.0,0.0
16600,124.6,3115.0,175.5,48.5,15.0,13.0,0.676018,0.0,0.0
16601,124.6,3115.0,204.0,45.0,20.0,16.0,0.694572,-1.0,1.0
16602,124.6,3115.0,292.5,49.5,21.0,15.0,0.657415,0.0,1.0
16603,124.6,3115.0,325.5,52.5,19.0,19.0,0.451868,-1.0,-1.0
16604,124.6,3115.0,271.0,64.5,28.0,19.0,0.830105,-1.0,-1.0
16605,124.6,3115.0,79.5,149.0,9.0,20.0,0.321063,1.0,0.0
16606,124.6,3115.0,162.0,103.5,30.0,31.0,0.798252,-3.0,4.0
16607,124.6,3115.0,342.5,114.0,37.0,32.0,0.796976,-2.0,-4.0
16608,124.72,3118.0,218.5,29.5,15.0,11.0,0.37448,-1.0,2.0
16609,124.72,3118.0,235.0,29.0,14.0,12.0,0.296802,-1.0,1.0
16610,124.72,3118.0,263.0,28.5,14.0,13.0,0.421608,0.0,0.0
16611,124.72,3118.0,279.5,30.0,15.0,14.0,0.290771,0.0,0.0
16612,124.72,3118.0,175.5,48.5,15.0,13.0,0.676018,0.0,0.0
16613,124.72,3118.0,203.0,46.0,20.0,16.0,0.694572,-1.0,2.0
16614,124.72,3118.0,292.5,50.5,21.0,15.0,0.657415,-1.0,-2.0
16615,124.72,3118.0,324.5,51.5,19.0,19.0,0.451868,-1.0,0.0
16616,124.72,3118.0,270.0,63.5,28.0,19.0,0.830105,0.0,-1.0
16617,124.72,3118.0,80.5,149.0,9.0,20.0,0.321063,0.0,0.0
16618,124.72,3118.0,159.0,107.5,30.0,31.0,0.798252,-3.0,5.0
16619,124.72,3118.0,340.5,110.0,37.0,32.0,0.796976,-3.0,-4.0
16620,124.84,3121.0,217.5,31.5,15.0,11.0,0.37448,1.0,1.0
16621,124.84,3121.0,234.0,30.0,14.0,12.0,0.296802,0.0,1.0
16622,124.84,3121.0,263.0,28.5,14.0,13.0,0.421608,0.0,0.0
16623,124.84,3121.0,279.5,30.0,15.0,14.0,0.290771,0.0,0.0
16624,124.84,3121.0,175.5,48.5,15.0,13.0,0.676018,-1.0,2.0
16625,124.84,3121.0,202.0,48.0,20.0,16.0,0.694572,-1.0,1.0
16626,124.84,3121.0,291.5,48.5,21.0,15.0,0.657415,1.0,0.0
16627,124.84,3121.0,323.5,51.5,19.0,19.0,0.451868,0.0,-1.0
16628,124.84,3121.0,270.0,62.5,28.0,19.0,0.830105,-1.0,-2.0
16629,124.84,3121.0,80.5,149.0,9.0,20.0,0.321063,0.0,0.0
16630,124.84,3121.0,156.0,112.5,30.0,31.0,0.798252,-3.0,5.0
16631,124.84,3121.0,337.5,106.0,37.0,32.0,0.796976,-1.0,-5.0
16632,124.96,3124.0,219.0,29.0,14.0,12.0,0.388966,0.0,1.0
16633,124.96,3124.0,262.5,29.5,13.0,13.0,0.367006,0.0,0.0
16634,124.96,3124.0,279.5,29.0,15.0,16.0,0.253415,0.0,0.0
16635,124.96,3124.0,176.0,49.5,16.0,15.0,0.717561,-1.0,1.0
16636,124.96,3124.0,202.5,49.5,19.0,17.0,0.624686,-1.0,1.0
16637,124.96,3124.0,235.5,42.5,15.0,15.0,0.335178,0.0,1.0
16638,124.96,3124.0,293.0,49.0,20.0,16.0,0.626059,0.0,-1.0
16639,124.96,3124.0,324.5,52.5,17.0,17.0,0.433866,0.0,0.0
16640,124.96,3124.0,338.5,45.0,15.0,12.0,0.415125,1.0,0.0
16641,124.96,3124.0,273.0,63.5,20.0,17.0,0.6612,0.0,-1.0
16642,124.96,3124.0,82.5,149.5,9.0,21.0,0.395213,0.0,0.0
16643,124.96,3124.0,336.0,100.0,32.0,26.0,0.749573,-2.0,-3.0
16644,124.96,3124.0,153.0,118.5,40.0,37.0,0.825839,-3.0,5.0
16645,125.08,3127.0,219.0,30.0,14.0,12.0,0.388966,0.0,0.0
16646,125.08,3127.0,262.5,29.5,13.0,13.0,0.367006,0.0,0.0
16647,125.08,3127.0,279.5,29.0,15.0,16.0,0.253415,0.0,0.0
16648,125.08,3127.0,175.0,50.5,16.0,15.0,0.717561,-1.0,0.0
16649,125.08,3127.0,201.5,50.5,19.0,17.0,0.624686,0.0,1.0
16650,125.08,3127.0,235.5,43.5,15.0,15.0,0.335178,-1.0,2.0
16651,125.08,3127.0,293.0,48.0,20.0,16.0,0.626059,0.0,0.0
16652,125.08,3127.0,324.5,52.5,17.0,17.0,0.433866,-1.0,-1.0
16653,125.08,3127.0,339.5,45.0,15.0,12.0,0.415125,2.0,0.0
16654,125.08,3127.0,273.0,62.5,20.0,17.0,0.6612,-1.0,-2.0
16655,125.08,3127.0,82.5,149.5,9.0,21.0,0.395213,1.0,0.0
16656,125.08,3127.0,334.0,97.0,32.0,26.0,0.749573,-1.0,-3.0
16657,125.08,3127.0,150.0,123.5,40.0,37.0,0.825839,-4.0,7.0
16658,125.2,3130.0,219.0,30.0,14.0,12.0,0.388966,-1.0,1.0
16659,125.2,3130.0,262.5,29.5,13.0,13.0,0.367006,0.0,0.0
16660,125.2,3130.0,279.5,29.0,15.0,16.0,0.253415,0.0,0.0
16661,125.2,3130.0,174.0,50.5,16.0,15.0,0.717561,-1.0,1.0
16662,125.2,3130.0,201.5,51.5,19.0,17.0,0.624686,-1.0,2.0
16663,125.2,3130.0,234.5,45.5,15.0,15.0,0.335178,-1.0,1.0
16664,125.2,3130.0,293.0,48.0,20.0,16.0,0.626059,-1.0,0.0
16665,125.2,3130.0,323.5,51.5,17.0,17.0,0.433866,1.0,0.0
16666,125.2,3130.0,341.5,45.0,15.0,12.0,0.415125,1.0,0.0
16667,125.2,3130.0,272.0,60.5,20.0,17.0,0.6612,0.0,-2.0
16668,125.2,3130.0,83.5,149.5,9.0,21.0,0.395213,1.0,0.0
16669,125.2,3130.0,333.0,94.0,32.0,26.0,0.749573,-2.0,-3.0
16670,125.2,3130.0,146.0,130.5,40.0,37.0,0.825839,-3.0,5.0
16671,125.32,3133.0,218.0,31.0,14.0,12.0,0.388966,0.0,0.0
16672,125.32,3133.0,262.5,29.5,13.0,13.0,0.367006,0.0,0.0
16673,125.32,3133.0,279.5,29.0,15.0,16.0,0.253415,0.0,0.0
16674,125.32,3133.0,173.0,51.5,16.0,15.0,0.717561,-1.0,2.0
16675,125.32,3133.0,200.5,53.5,19.0,17.0,0.624686,-2.0,2.0
16676,125.32,3133.0,233.5,46.5,15.0,15.0,0.335178,1.0,1.0
16677,125.32,3133.0,292.0,48.0,20.0,16.0,0.626059,0.0,-1.0
16678,125.32,3133.0,324.5,51.5,17.0,17.0,0.433866,-1.0,0.0
16679,125.32,3133.0,342.5,45.0,15.0,12.0,0.415125,0.0,0.0
16680,125.32,3133.0,272.0,58.5,20.0,17.0,0.6612,-1.0,-1.0
16681,125.32,3133.0,84.5,149.5,9.0,21.0,0.395213,0.0,0.0
16682,125.32,3133.0,331.0,91.0,32.0,26.0,0.749573,-2.0,-3.0
16683,125.32,3133.0,143.0,135.5,40.0,37.0,0.825839,-4.0,7.0
16684,125.44,3136.0,216.5,30.0,13.0,12.0,0.331859,0.0,1.0
16685,125.44,3136.0,262.0,29.0,14.0,14.0,0.350259,0.0,0.0
16686,125.44,3136.0,172.5,53.5,15.0,15.0,0.645657,-1.0,1.0
16687,125.44,3136.0,198.5,60.0,19.0,16.0,0.706167,-1.0,2.0
16688,125.44,3136.0,205.5,49.5,15.0,15.0,0.268088,-1.0,1.0
16689,125.44,3136.0,236.0,43.5,16.0,15.0,0.656317,0.0,1.0
16690,125.44,3136.0,274.5,50.0,17.0,16.0,0.287891,0.0,-1.0
16691,125.44,3136.0,293.5,47.0,17.0,14.0,0.494127,0.0,0.0
16692,125.44,3136.0,322.0,51.0,14.0,14.0,0.351054,0.0,-1.0
16693,125.44,3136.0,338.5,46.0,15.0,12.0,0.420473,1.0,0.0
16694,125.44,3136.0,331.0,88.0,26.0,26.0,0.773534,-1.0,-3.0
16695,125.44,3136.0,83.0,148.5,8.0,19.0,0.444807,0.0,0.0
16696,125.44,3136.0,138.5,141.0,45.0,46.0,0.824632,-4.0,7.0
16697,125.56,3139.0,216.5,31.0,13.0,12.0,0.331859,0.0,0.0
16698,125.56,3139.0,262.0,29.0,14.0,14.0,0.350259,0.0,0.0
16699,125.56,3139.0,171.5,54.5,15.0,15.0,0.645657,0.0,0.0
16700,125.56,3139.0,197.5,62.0,19.0,16.0,0.706167,0.0,1.0
16701,125.56,3139.0,204.5,50.5,15.0,15.0,0.268088,-2.0,1.0
16702,125.56,3139.0,236.0,44.5,16.0,15.0,0.656317,-1.0,1.0
16703,125.56,3139.0,274.5,49.0,17.0,16.0,0.287891,-1.0,-1.0
16704,125.56,3139.0,293.5,47.0,17.0,14.0,0.494127,0.0,-1.0
16705,125.56,3139.0,322.0,50.0,14.0,14.0,0.351054,-1.0,0.0
16706,125.56,3139.0,339.5,46.0,15.0,12.0,0.420473,2.0,0.0
16707,125.56,3139.0,330.0,85.0,26.0,26.0,0.773534,-2.0,-2.0
16708,125.56,3139.0,83.0,148.5,8.0,19.0,0.444807,1.0,-1.0
16709,125.56,3139.0,134.5,148.0,45.0,46.0,0.824632,-5.0,7.0
16710,125.68,3142.0,216.5,31.0,13.0,12.0,0.331859,-1.0,1.0
16711,125.68,3142.0,262.0,29.0,14.0,14.0,0.350259,0.0,0.0
16712,125.68,3142.0,171.5,54.5,15.0,15.0,0.645657,-1.0,1.0
16713,125.68,3142.0,197.5,63.0,19.0,16.0,0.706167,-2.0,2.0
16714,125.68,3142.0,202.5,51.5,15.0,15.0,0.268088,-1.0,2.0
16715,125.68,3142.0,235.0,45.5,16.0,15.0,0.656317,0.0,2.0
16716,125.68,3142.0,273.5,48.0,17.0,16.0,0.287891,1.0,-1.0
16717,125.68,3142.0,293.5,46.0,17.0,14.0,0.494127,0.0,0.0
16718,125.68,3142.0,321.0,50.0,14.0,14.0,0.351054,0.0,-1.0
16719,125.68,3142.0,341.5,46.0,15.0,12.0,0.420473,1.0,0.0
16720,125.68,3142.0,328.0,83.0,26.0,26.0,0.773534,-1.0,-2.0
16721,125.68,3142.0,84.0,147.5,8.0,19.0,0.444807,1.0,1.0
16722,125.68,3142.0,129.5,155.0,45.0,46.0,0.824632,-4.0,8.0
16723,125.8,3145.0,215.5,32.0,13.0,12.0,0.331859,1.0,1.0
16724,125.8,3145.0,262.0,29.0,14.0,14.0,0.350259,0.0,0.0
16725,125.8,3145.0,170.5,55.5,15.0,15.0,0.645657,-2.0,3.0
16726,125.8,3145.0,195.5,65.0,19.0,16.0,0.706167,-2.0,3.0
16727,125.8,3145.0,201.5,53.5,15.0,15.0,0.268088,1.0,0.0
16728,125.8,3145.0,235.0,47.5,16.0,15.0,0.656317,0.0,2.0
16729,125.8,3145.0,274.5,47.0,17.0,16.0,0.287891,-1.0,-1.0
16730,125.8,3145.0,293.5,46.0,17.0,14.0,0.494127,-1.0,-1.0
16731,125.8,3145.0,321.0,49.0,14.0,14.0,0.351054,-1.0,0.0
16732,125.8,3145.0,342.5,46.0,15.0,12.0,0.420473,1.0,-1.0
16733,125.8,3145.0,327.0,81.0,26.0,26.0,0.773534,-2.0,-3.0
16734,125.8,3145.0,85.0,148.5,8.0,19.0,0.444807,0.0,-1.0
16735,125.8,3145.0,125.5,163.0,45.0,46.0,0.824632,-6.0,11.0
16736,125.92,3148.0,261.0,28.0,14.0,14.0,0.272103,0.0,0.0
16737,125.92,3148.0,166.0,60.0,18.0,14.0,0.716715,-1.0,1.0
16738,125.92,3148.0,210.5,42.0,15.0,14.0,0.519519,-1.0,1.0
16739,125.92,3148.0,232.0,46.0,16.0,16.0,0.622438,0.0,1.0
16740,125.92,3148.0,264.0,47.5,16.0,17.0,0.308788,0.0,-1.0
16741,125.92,3148.0,293.5,43.5,19.0,15.0,0.590247,0.0,0.0
16742,125.92,3148.0,318.0,45.5,16.0,15.0,0.527076,0.0,-1.0
16743,125.92,3148.0,338.5,44.0,15.0,12.0,0.586987,1.0,0.0
16744,125.92,3148.0,196.5,65.5,25.0,21.0,0.848016,-1.0,2.0
16745,125.92,3148.0,323.0,80.0,18.0,20.0,0.586548,-1.0,-2.0
16746,125.92,3148.0,86.0,146.5,8.0,21.0,0.521469,0.0,0.0
16747,125.92,3148.0,120.0,169.5,54.0,53.0,0.846434,-6.0,9.0
16748,126.04,3151.0,261.0,28.0,14.0,14.0,0.272103,0.0,0.0
16749,126.04,3151.0,165.0,61.0,18.0,14.0,0.716715,-1.0,1.0
16750,126.04,3151.0,209.5,43.0,15.0,14.0,0.519519,1.0,1.0
16751,126.04,3151.0,232.0,47.0,16.0,16.0,0.622438,-1.0,2.0
16752,126.04,3151.0,264.0,46.5,16.0,17.0,0.308788,0.0,-2.0
16753,126.04,3151.0,293.5,43.5,19.0,15.0,0.590247,0.0,-1.0
16754,126.04,3151.0,318.0,44.5,16.0,15.0,0.527076,-1.0,-1.0
16755,126.04,3151.0,339.5,44.0,15.0,12.0,0.586987,2.0,0.0
16756,126.04,3151.0,195.5,67.5,25.0,21.0,0.848016,-1.0,2.0
16757,126.04,3151.0,322.0,78.0,18.0,20.0,0.586548,-1.0,-2.0
16758,126.04,3151.0,86.0,146.5,8.0,21.0,0.521469,1.0,0.0
16759,126.04,3151.0,114.0,178.5,54.0,53.0,0.846434,-6.0,9.0
16760,126.16,3154.0,261.0,28.0,14.0,14.0,0.272103,0.0,0.0
16761,126.16,3154.0,164.0,62.0,18.0,14.0,0.716715,-2.0,2.0
16762,126.16,3154.0,210.5,44.0,15.0,14.0,0.519519,-1.0,1.0
16763,126.16,3154.0,231.0,49.0,16.0,16.0,0.622438,0.0,1.0
16764,126.16,3154.0,264.0,44.5,16.0,17.0,0.308788,-1.0,0.0
16765,126.16,3154.0,293.5,42.5,19.0,15.0,0.590247,0.0,-1.0
16766,126.16,3154.0,317.0,43.5,16.0,15.0,0.527076,0.0,0.0
16767,126.16,3154.0,341.5,44.0,15.0,12.0,0.586987,1.0,0.0
16768,126.16,3154.0,194.5,69.5,25.0,21.0,0.848016,-2.0,2.0
16769,126.16,3154.0,321.0,76.0,18.0,20.0,0.586548,-1.0,-2.0
16770,126.16,3154.0,87.0,146.5,8.0,21.0,0.521469,0.0,0.0
16771,126.16,3154.0,108.0,187.5,54.0,53.0,0.846434,-6.0,10.0
16772,126.28,3157.0,261.0,28.0,14.0,14.0,0.272103,0.0,0.0
16773,126.28,3157.0,162.0,64.0,18.0,14.0,0.716715,-1.0,1.0
16774,126.28,3157.0,209.5,45.0,15.0,14.0,0.519519,0.0,1.0
16775,126.28,3157.0,231.0,50.0,16.0,16.0,0.622438,-1.0,2.0
16776,126.28,3157.0,263.0,44.5,16.0,17.0,0.308788,0.0,-1.0
16777,126.28,3157.0,293.5,41.5,19.0,15.0,0.590247,0.0,1.0
16778,126.28,3157.0,317.0,43.5,16.0,15.0,0.527076,0.0,0.0
16779,126.28,3157.0,342.5,44.0,15.0,12.0,0.586987,1.0,0.0
16780,126.28,3157.0,192.5,71.5,25.0,21.0,0.848016,-1.0,2.0
16781,126.28,3157.0,320.0,74.0,18.0,20.0,0.586548,-1.0,-2.0
16782,126.28,3157.0,87.0,146.5,8.0,21.0,0.521469,1.0,0.0
16783,126.28,3157.0,102.0,197.5,54.0,53.0,0.846434,-7.0,10.0
16784,126.4,3160.0,218.5,32.5,15.0,13.0,0.363161,0.0,1.0
16785,126.4,3160.0,207.5,43.0,19.0,14.0,0.666034,-1.0,1.0
16786,126.4,3160.0,229.5,57.0,19.0,18.0,0.671665,-1.0,2.0
16787,126.4,3160.0,265.5,48.0,19.0,16.0,0.564198,0.0,-1.0
16788,126.4,3160.0,294.5,43.5,15.0,15.0,0.443634,0.0,0.0
16789,126.4,3160.0,316.5,48.5,17.0,13.0,0.520537,0.0,-1.0
16790,126.4,3160.0,342.5,44.5,13.0,11.0,0.460579,1.0,0.0
16791,126.4,3160.0,159.5,64.0,21.0,16.0,0.754,-1.0,1.0
16792,126.4,3160.0,317.0,71.5,20.0,19.0,0.642857,-1.0,-2.0
16793,126.4,3160.0,87.5,148.0,9.0,24.0,0.533752,1.0,0.0
16794,126.4,3160.0,190.0,76.0,26.0,26.0,0.688855,-1.0,3.0
16795,126.4,3160.0,91.0,204.5,74.0,63.0,0.845292,-7.0,10.0
16796,126.52,3163.0,218.5,33.5,15.0,13.0,0.363161,-1.0,1.0
16797,126.52,3163.0,206.5,44.0,19.0,14.0,0.666034,-1.0,1.0
16798,126.52,3163.0,228.5,59.0,19.0,18.0,0.671665,-1.0,2.0
16799,126.52,3163.0,265.5,47.0,19.0,16.0,0.564198,0.0,-1.0
16800,126.52,3163.0,294.5,43.5,15.0,15.0,0.443634,0.0,-1.0
16801,126.52,3163.0,316.5,47.5,17.0,13.0,0.520537,-1.0,1.0
16802,126.52,3163.0,343.5,44.5,13.0,11.0,0.460579,2.0,0.0
16803,126.52,3163.0,158.5,65.0,21.0,16.0,0.754,-3.0,2.0
